datetime;HR [bpm];HRV [ms];
2023-04-13T08:40:02.262;90;20.3
2023-04-13T08:40:02.278;88;23.4
2023-04-13T08:40:02.291;80;27.6
2023-04-13T08:40:02.314;80;28.4
2023-04-13T08:40:02.326;81;30.3
2023-04-13T08:40:02.340;83;30.7
2023-04-13T08:40:02.353;85;30.7
2023-04-13T08:40:02.372;84;33.0
2023-04-13T08:40:02.386;82;33.6
2023-04-13T08:40:02.398;82;34.0
2023-04-13T08:40:02.418;81;34.3
2023-04-13T08:40:02.428;81;33.3
2023-04-13T08:40:02.448;82;33.3
2023-04-13T08:40:02.460;83;34.1
2023-04-13T08:40:02.481;85;34.2
2023-04-13T08:40:02.495;85;33.9
2023-04-13T08:40:02.506;85;33.3
2023-04-13T08:40:02.524;85;34.2
2023-04-13T08:40:02.537;84;34.5
2023-04-13T08:40:02.551;83;34.4
2023-04-13T08:40:02.567;82;34.7
2023-04-13T08:40:02.580;81;34.7
2023-04-13T08:40:02.598;81;27.8
2023-04-13T08:40:02.613;82;29.9
2023-04-13T08:40:02.637;84;28.1
2023-04-13T08:40:02.650;85;26.1
2023-04-13T08:40:02.662;86;25.6
2023-04-13T08:40:02.686;88;25.6
2023-04-13T08:40:02.853;87;24.3
2023-04-13T08:40:03.879;86;24.4
2023-04-13T08:40:04.885;85;24.4
2023-04-13T08:40:05.911;84;24.1
2023-04-13T08:40:06.859;86;26.9
2023-04-13T08:40:07.878;88;26.1
2023-04-13T08:40:08.931;91;26.3
2023-04-13T08:40:09.866;95;26.4
2023-04-13T08:40:10.905;97;25.2
2023-04-13T08:40:11.871;99;25.1
2023-04-13T08:40:12.872;100;24.2
2023-04-13T08:40:13.910;100;25.6
2023-04-13T08:40:14.926;100;51.4
2023-04-13T08:41:02.949;99;51.6
2023-04-13T08:41:02.970;98;51.9
2023-04-13T08:41:02.990;91;51.4
2023-04-13T08:41:03.006;89;51.4
2023-04-13T08:41:03.027;89;52.9
2023-04-13T08:41:03.044;89;52.8
2023-04-13T08:41:03.059;85;52.8
2023-04-13T08:41:03.068;80;64.9
2023-04-13T08:41:03.085;77;64.3
2023-04-13T08:41:03.097;77;64.3
2023-04-13T08:41:03.118;77;66.0
2023-04-13T08:41:03.130;78;66.8
2023-04-13T08:41:03.142;80;65.8
2023-04-13T08:41:03.153;81;65.6
2023-04-13T08:41:03.209;82;65.5
2023-04-13T08:41:03.234;82;65.4
2023-04-13T08:41:03.325;85;65.8
2023-04-13T08:41:03.346;86;65.8
2023-04-13T08:41:03.392;88;65.8
2023-04-13T08:41:03.433;88;65.4
2023-04-13T08:41:03.459;88;48.0
2023-04-13T08:41:03.488;87;47.7
2023-04-13T08:41:03.519;88;47.3
2023-04-13T08:41:03.540;88;46.0
2023-04-13T08:41:03.599;88;43.9
2023-04-13T08:41:03.614;88;43.9
2023-04-13T08:41:03.637;89;22.5
2023-04-13T08:41:03.657;93;25.1
2023-04-13T08:41:03.668;94;25.1
2023-04-13T08:41:03.686;98;18.4
2023-04-13T08:41:03.700;99;14.8
2023-04-13T08:41:03.720;99;15.2
2023-04-13T08:41:03.744;96;16.3
2023-04-13T08:41:03.762;96;16.3
2023-04-13T08:41:03.782;96;15.7
2023-04-13T08:41:03.809;96;15.0
2023-04-13T08:41:03.853;97;15.0
2023-04-13T08:41:03.881;96;15.0
2023-04-13T08:41:03.892;95;14.4
2023-04-13T08:41:03.904;95;14.4
2023-04-13T08:41:03.941;95;14.5
2023-04-13T08:41:03.957;95;14.4
2023-04-13T08:41:03.981;88;20.8
2023-04-13T08:41:03.992;86;20.8
2023-04-13T08:41:04.004;86;22.9
2023-04-13T08:41:04.015;87;22.9
2023-04-13T08:41:04.029;88;20.4
2023-04-13T08:41:04.044;91;21.4
2023-04-13T08:41:04.052;93;21.4
2023-04-13T08:41:04.941;94;21.6
2023-04-13T08:41:05.894;94;21.5
2023-04-13T08:41:06.850;94;20.7
2023-04-13T08:41:07.891;93;21.2
2023-04-13T08:41:08.904;90;21.4
2023-04-13T08:41:09.889;90;21.3
2023-04-13T08:41:10.884;91;21.9
2023-04-13T08:41:11.875;93;21.9
2023-04-13T08:41:12.892;94;22.1
2023-04-13T08:41:13.882;96;22.1
2023-04-13T08:41:14.899;96;22.2
2023-04-13T08:41:15.853;95;22.3
2023-04-13T08:42:03.426;95;17.1
2023-04-13T08:42:03.439;90;17.2
2023-04-13T08:42:03.455;84;19.6
2023-04-13T08:42:03.466;84;19.6
2023-04-13T08:42:03.480;86;22.4
2023-04-13T08:42:03.491;87;21.7
2023-04-13T08:42:03.503;89;21.3
2023-04-13T08:42:03.514;89;21.4
2023-04-13T08:42:03.530;88;22.7
2023-04-13T08:42:03.544;88;22.7
2023-04-13T08:42:03.557;89;22.7
2023-04-13T08:42:03.572;89;22.4
2023-04-13T08:42:03.583;89;22.4
2023-04-13T08:42:03.597;87;26.3
2023-04-13T08:42:03.611;85;25.8
2023-04-13T08:42:03.625;86;26.5
2023-04-13T08:42:03.636;86;26.5
2023-04-13T08:42:03.650;88;26.7
2023-04-13T08:42:03.664;90;27.0
2023-04-13T08:42:03.682;92;27.0
2023-04-13T08:42:03.694;95;26.8
2023-04-13T08:42:03.707;96;23.3
2023-04-13T08:42:03.724;95;25.0
2023-04-13T08:42:03.735;94;25.1
2023-04-13T08:42:03.746;92;23.3
2023-04-13T08:42:03.757;92;23.9
2023-04-13T08:42:03.768;93;24.7
2023-04-13T08:42:03.779;95;24.7
2023-04-13T08:42:03.791;96;23.1
2023-04-13T08:42:03.810;98;56.2
2023-04-13T08:42:03.826;97;56.1
2023-04-13T08:42:03.841;96;57.1
2023-04-13T08:42:03.852;95;58.2
2023-04-13T08:42:03.864;94;59.5
2023-04-13T08:42:03.878;95;59.4
2023-04-13T08:42:03.892;96;59.4
2023-04-13T08:42:03.902;96;59.3
2023-04-13T08:42:03.916;94;59.9
2023-04-13T08:42:03.926;92;59.8
2023-04-13T08:42:03.944;89;59.7
2023-04-13T08:42:03.955;89;59.5
2023-04-13T08:42:03.969;90;60.0
2023-04-13T08:42:03.986;92;59.4
2023-04-13T08:42:03.994;93;58.9
2023-04-13T08:42:04.009;94;58.9
2023-04-13T08:42:04.020;94;58.7
2023-04-13T08:42:04.034;94;58.4
2023-04-13T08:42:04.042;93;58.4
2023-04-13T08:42:04.908;93;58.3
2023-04-13T08:42:52.808;93;28.1
2023-04-13T08:42:52.827;87;29.6
2023-04-13T08:42:52.840;81;30.6
2023-04-13T08:42:52.857;80;25.1
2023-04-13T08:42:52.877;80;22.7
2023-04-13T08:42:52.901;81;22.2
2023-04-13T08:42:52.928;81;22.4
2023-04-13T08:42:52.948;81;22.4
2023-04-13T08:42:52.963;83;21.1
2023-04-13T08:42:52.975;84;21.6
2023-04-13T08:42:52.989;86;21.6
2023-04-13T08:42:53.000;87;21.6
2023-04-13T08:42:53.008;86;20.8
2023-04-13T08:42:53.109;85;24.1
2023-04-13T08:42:53.164;84;24.5
2023-04-13T08:42:53.183;83;24.5
2023-04-13T08:42:53.201;81;25.0
2023-04-13T08:42:53.216;81;24.9
2023-04-13T08:42:53.236;82;30.2
2023-04-13T08:42:53.254;83;30.4
2023-04-13T08:42:53.274;84;30.5
2023-04-13T08:42:53.306;87;30.6
2023-04-13T08:42:53.318;87;29.3
2023-04-13T08:42:53.332;84;29.8
2023-04-13T08:42:53.350;83;29.8
2023-04-13T08:42:53.363;83;28.9
2023-04-13T08:42:53.391;84;30.4
2023-04-13T08:42:53.419;84;30.2
2023-04-13T08:42:53.435;82;36.0
2023-04-13T08:42:53.454;80;35.6
2023-04-13T08:42:53.464;80;35.9
2023-04-13T08:42:53.479;82;38.9
2023-04-13T08:42:53.491;84;39.1
2023-04-13T08:42:53.508;87;37.4
2023-04-13T08:42:53.531;89;37.1
2023-04-13T08:42:53.547;92;37.0
2023-04-13T08:42:53.558;92;37.1
2023-04-13T08:42:53.569;90;39.2
2023-04-13T08:42:53.583;88;36.1
2023-04-13T08:42:53.591;87;35.5
2023-04-13T08:42:53.602;85;36.2
2023-04-13T08:42:53.616;83;36.0
2023-04-13T08:42:53.629;83;36.3
2023-04-13T08:42:53.654;84;35.0
2023-04-13T08:42:53.666;84;34.0
2023-04-13T08:42:53.680;85;34.1
2023-04-13T08:42:53.694;89;33.3
2023-04-13T08:42:53.706;90;33.3
2023-04-13T08:42:53.900;90;47.8
2023-04-13T08:42:54.922;88;43.6
2023-04-13T08:42:55.921;86;44.2
2023-04-13T08:42:56.868;85;42.4
2023-04-13T08:42:57.913;86;42.2
2023-04-13T08:42:58.968;88;42.5
2023-04-13T08:42:59.956;89;42.5
2023-04-13T08:43:00.881;90;42.5
2023-04-13T08:43:01.870;91;42.5
2023-04-13T08:43:02.969;92;42.5
2023-04-13T08:43:03.942;92;76.2
2023-04-13T08:43:04.876;91;75.2
2023-04-13T08:43:05.855;91;75.0
2023-04-13T08:43:06.865;86;77.4
2023-04-13T08:43:54.582;84;77.0
2023-04-13T08:43:54.605;83;79.1
2023-04-13T08:43:54.621;85;79.5
2023-04-13T08:43:54.636;86;79.8
2023-04-13T08:43:54.650;88;79.8
2023-04-13T08:43:54.662;89;79.8
2023-04-13T08:43:54.686;91;79.5
2023-04-13T08:43:54.705;93;80.0
2023-04-13T08:43:54.721;93;82.1
2023-04-13T08:43:54.733;92;82.1
2023-04-13T08:43:54.749;91;82.0
2023-04-13T08:43:54.763;89;82.3
2023-04-13T08:43:54.778;89;82.9
2023-04-13T08:43:54.789;90;83.0
2023-04-13T08:43:54.798;91;82.9
2023-04-13T08:43:54.825;91;82.9
2023-04-13T08:43:54.844;89;83.8
2023-04-13T08:43:54.866;82;85.6
2023-04-13T08:43:54.898;81;57.4
2023-04-13T08:43:54.912;81;58.0
2023-04-13T08:43:54.976;82;55.8
2023-04-13T08:43:54.991;85;55.1
2023-04-13T08:43:55.002;86;53.4
2023-04-13T08:43:55.014;89;51.9
2023-04-13T08:44:18.855;91;51.6
2023-04-13T08:44:18.898;93;51.5
2023-04-13T08:44:18.910;93;51.6
2023-04-13T08:44:18.922;91;52.5
2023-04-13T08:44:18.934;87;37.9
2023-04-13T08:44:18.945;86;37.9
2023-04-13T08:44:18.960;85;37.4
2023-04-13T08:44:18.971;85;36.3
2023-04-13T08:44:18.986;87;36.3
2023-04-13T08:44:18.998;88;35.6
2023-04-13T08:44:19.012;90;35.6
2023-04-13T08:44:19.025;92;35.6
2023-04-13T08:44:19.039;93;47.3
2023-04-13T08:44:19.047;93;43.8
2023-04-13T08:44:19.062;91;44.1
2023-04-13T08:44:19.080;91;45.6
2023-04-13T08:44:19.283;92;45.9
2023-04-13T08:44:19.294;93;45.3
2023-04-13T08:44:19.312;93;45.1
2023-04-13T08:44:19.326;92;46.2
2023-04-13T08:44:19.341;89;46.6
2023-04-13T08:44:19.359;89;47.3
2023-04-13T08:44:19.367;89;47.3
2023-04-13T08:44:19.379;90;46.0
2023-04-13T08:44:19.390;91;43.9
2023-04-13T08:44:19.401;92;43.9
2023-04-13T08:44:19.416;82;53.4
2023-04-13T08:44:19.430;81;53.5
2023-04-13T08:44:19.445;79;52.5
2023-04-13T08:44:19.458;79;52.1
2023-04-13T08:44:19.473;80;54.1
2023-04-13T08:44:19.481;82;56.3
2023-04-13T08:44:19.492;83;56.1
2023-04-13T08:44:19.504;86;45.2
2023-04-13T08:44:19.520;88;46.2
2023-04-13T08:44:19.536;89;58.0
2023-04-13T08:44:19.554;88;56.7
2023-04-13T08:44:19.779;86;56.6
2023-04-13T08:44:19.791;86;58.0
2023-04-13T08:44:19.806;89;59.0
2023-04-13T08:44:19.818;92;57.8
2023-04-13T08:44:19.829;92;57.8
2023-04-13T08:44:19.847;93;57.2
2023-04-13T08:44:19.862;94;57.1
2023-04-13T08:44:19.873;95;56.7
2023-04-13T08:44:19.882;93;56.7
2023-04-13T08:44:19.896;86;63.1
2023-04-13T08:44:19.910;79;56.6
2023-04-13T08:44:19.921;78;56.4
2023-04-13T08:44:20.906;79;58.0
2023-04-13T08:44:21.895;82;57.9
2023-04-13T08:44:22.947;86;57.2
2023-04-13T08:44:23.860;88;55.1
2023-04-13T08:44:24.897;91;55.1
2023-04-13T08:44:25.946;91;54.3
2023-04-13T08:45:13.888;89;45.9
2023-04-13T08:45:13.906;81;49.1
2023-04-13T08:45:13.921;81;48.7
2023-04-13T08:45:13.952;81;47.8
2023-04-13T08:45:13.966;82;47.3
2023-04-13T08:45:13.985;83;46.9
2023-04-13T08:45:13.997;83;46.9
2023-04-13T08:45:14.016;80;57.6
2023-04-13T08:45:14.029;80;57.6
2023-04-13T08:45:14.045;80;60.3
2023-04-13T08:45:14.059;81;60.4
2023-04-13T08:45:14.070;83;61.1
2023-04-13T08:45:14.081;84;54.5
2023-04-13T08:45:14.093;85;53.9
2023-04-13T08:45:14.105;83;56.8
2023-04-13T08:45:14.152;81;55.0
2023-04-13T08:45:14.209;82;55.1
2023-04-13T08:45:14.249;83;55.2
2023-04-13T08:45:14.261;84;55.1
2023-04-13T08:45:14.275;86;55.3
2023-04-13T08:45:14.287;87;55.3
2023-04-13T08:45:14.298;87;51.7
2023-04-13T08:45:14.311;84;51.3
2023-04-13T08:45:14.326;83;51.3
2023-04-13T08:45:14.363;84;49.5
2023-04-13T08:45:14.383;85;49.3
2023-04-13T08:45:14.399;87;49.5
2023-04-13T08:45:14.416;88;36.5
2023-04-13T08:45:14.439;89;36.5
2023-04-13T08:45:14.454;89;31.9
2023-04-13T08:45:14.821;89;31.7
2023-04-13T08:45:14.851;90;30.3
2023-04-13T08:45:14.867;91;30.5
2023-04-13T08:45:14.881;92;23.2
2023-04-13T08:45:14.893;92;23.3
2023-04-13T08:45:14.907;91;21.6
2023-04-13T08:45:14.916;91;20.0
2023-04-13T08:45:14.935;93;19.9
2023-04-13T08:45:14.957;95;19.8
2023-04-13T08:45:14.977;97;20.0
2023-04-13T08:45:14.990;98;20.4
2023-04-13T08:45:15.001;100;12.0
2023-04-13T08:45:15.014;101;12.0
2023-04-13T08:45:15.030;103;48.4
2023-04-13T08:45:15.045;102;50.4
2023-04-13T08:45:15.063;101;50.0
2023-04-13T08:45:15.081;101;49.9
2023-04-13T08:45:15.095;93;49.8
2023-04-13T08:45:15.419;80;49.8
2023-04-13T08:45:15.949;79;50.2
2023-04-13T08:46:03.649;80;55.2
2023-04-13T08:46:03.664;81;55.5
2023-04-13T08:46:03.681;82;55.5
2023-04-13T08:46:03.692;83;55.4
2023-04-13T08:46:03.704;86;55.8
2023-04-13T08:46:03.715;88;55.7
2023-04-13T08:46:03.726;89;55.7
2023-04-13T08:46:03.739;91;55.8
2023-04-13T08:46:03.756;87;60.6
2023-04-13T08:46:03.767;85;60.6
2023-04-13T08:46:03.784;83;60.7
2023-04-13T08:46:03.798;85;62.1
2023-04-13T08:46:03.809;87;62.4
2023-04-13T08:46:03.823;90;62.4
2023-04-13T08:46:03.840;93;38.7
2023-04-13T08:46:03.851;95;38.6
2023-04-13T08:46:03.868;96;38.9
2023-04-13T08:46:03.879;96;38.9
2023-04-13T08:46:03.887;95;38.9
2023-04-13T08:46:03.899;93;38.7
2023-04-13T08:46:03.915;86;37.3
2023-04-13T08:46:03.932;80;40.1
2023-04-13T08:46:03.941;79;40.0
2023-04-13T08:46:03.957;79;42.0
2023-04-13T08:46:03.968;79;41.6
2023-04-13T08:46:03.987;82;43.5
2023-04-13T08:46:03.998;83;43.6
2023-04-13T08:46:04.010;86;36.6
2023-04-13T08:46:04.025;87;36.3
2023-04-13T08:46:04.043;90;36.2
2023-04-13T08:46:04.058;92;35.7
2023-04-13T08:46:04.073;96;33.3
2023-04-13T08:46:04.082;97;33.2
2023-04-13T08:46:04.097;94;36.4
2023-04-13T08:46:04.111;92;36.4
2023-04-13T08:46:04.128;92;36.7
2023-04-13T08:46:04.139;92;36.5
2023-04-13T08:46:04.154;93;36.5
2023-04-13T08:46:04.164;93;36.3
2023-04-13T08:46:04.178;93;25.4
2023-04-13T08:46:04.190;93;25.4
2023-04-13T08:46:04.204;93;22.8
2023-04-13T08:46:04.215;92;23.6
2023-04-13T08:46:04.228;90;23.6
2023-04-13T08:46:04.243;87;22.7
2023-04-13T08:46:04.251;86;22.6
2023-04-13T08:46:04.267;87;26.0
2023-04-13T08:46:04.281;87;26.0
2023-04-13T08:46:04.865;86;26.3
2023-04-13T08:46:52.996;86;26.1
2023-04-13T08:46:53.024;88;26.4
2023-04-13T08:46:53.041;91;28.0
2023-04-13T08:46:53.064;95;23.9
2023-04-13T08:46:53.091;96;23.9
2023-04-13T08:46:53.104;99;23.5
2023-04-13T08:46:53.116;99;23.3
2023-04-13T08:46:53.131;99;23.6
2023-04-13T08:46:53.143;94;24.2
2023-04-13T08:46:53.156;87;26.1
2023-04-13T08:46:53.166;80;42.6
2023-04-13T08:46:53.183;78;42.6
2023-04-13T08:46:53.197;77;42.7
2023-04-13T08:46:53.214;76;41.9
2023-04-13T08:46:53.237;77;42.4
2023-04-13T08:46:53.358;85;45.9
2023-04-13T08:46:53.379;86;46.0
2023-04-13T08:46:53.405;89;44.2
2023-04-13T08:46:53.450;91;44.0
2023-04-13T08:46:53.466;93;44.0
2023-04-13T08:47:12.059;94;43.8
2023-04-13T08:47:12.075;93;43.6
2023-04-13T08:47:12.089;93;42.6
2023-04-13T08:47:12.103;94;42.6
2023-04-13T08:47:12.112;94;42.6
2023-04-13T08:47:12.130;96;42.6
2023-04-13T08:47:12.148;97;42.6
2023-04-13T08:47:12.159;96;42.4
2023-04-13T08:47:12.173;93;42.6
2023-04-13T08:47:12.188;91;26.2
2023-04-13T08:47:12.199;90;26.2
2023-04-13T08:47:12.217;90;27.0
2023-04-13T08:47:12.228;91;26.9
2023-04-13T08:47:12.240;93;19.1
2023-04-13T08:47:12.253;94;16.5
2023-04-13T08:47:12.263;95;16.1
2023-04-13T08:47:12.287;88;21.6
2023-04-13T08:47:12.296;86;28.5
2023-04-13T08:47:12.311;84;28.5
2023-04-13T08:47:12.322;85;34.2
2023-04-13T08:47:12.334;86;35.4
2023-04-13T08:47:12.674;89;35.4
2023-04-13T08:47:12.685;89;35.4
2023-04-13T08:47:12.699;85;38.2
2023-04-13T08:47:12.714;83;40.1
2023-04-13T08:47:12.725;82;40.1
2023-04-13T08:47:12.743;83;41.6
2023-04-13T08:47:12.755;86;41.7
2023-04-13T08:47:12.769;88;41.3
2023-04-13T08:47:12.780;89;41.3
2023-04-13T08:47:12.794;91;41.6
2023-04-13T08:47:12.809;91;41.6
2023-04-13T08:47:12.823;90;41.5
2023-04-13T08:47:12.835;82;51.8
2023-04-13T08:47:12.849;80;51.5
2023-04-13T08:47:12.866;80;52.3
2023-04-13T08:47:12.879;81;54.3
2023-04-13T08:47:12.890;82;53.0
2023-04-13T08:47:12.901;83;49.7
2023-04-13T08:47:12.915;85;49.7
2023-04-13T08:47:12.928;80;58.1
2023-04-13T08:47:12.938;79;57.3
2023-04-13T08:47:12.956;79;60.4
2023-04-13T08:47:12.970;80;60.5
2023-04-13T08:47:12.984;82;57.8
2023-04-13T08:47:12.994;83;57.8
2023-04-13T08:47:13.012;83;57.3
2023-04-13T08:47:13.023;84;56.8
2023-04-13T08:47:13.865;86;55.8
2023-04-13T08:47:14.932;87;55.8
2023-04-13T08:47:15.951;87;55.8
2023-04-13T08:47:16.908;89;55.6
2023-04-13T08:47:17.860;90;55.1
2023-04-13T08:47:18.850;90;45.6
2023-04-13T08:47:19.906;90;45.6
2023-04-13T08:47:20.902;90;45.0
2023-04-13T08:47:21.862;90;42.1
2023-04-13T08:47:22.868;89;41.6
2023-04-13T08:47:23.938;89;41.5
2023-04-13T08:47:24.932;89;41.7
2023-04-13T08:47:25.978;90;21.9
2023-04-13T08:48:12.884;90;21.9
2023-04-13T08:48:12.904;89;10.1
2023-04-13T08:48:12.916;89;8.1
2023-04-13T08:48:12.933;88;8.3
2023-04-13T08:48:12.945;88;10.2
2023-04-13T08:48:12.956;87;10.2
2023-04-13T08:48:12.972;86;9.9
2023-04-13T08:48:12.989;86;12.5
2023-04-13T08:48:13.011;87;13.9
2023-04-13T08:48:13.029;90;15.1
2023-04-13T08:48:13.045;93;16.0
2023-04-13T08:48:13.050;93;16.0
2023-04-13T08:48:13.061;95;16.0
2023-04-13T08:48:13.078;97;15.9
2023-04-13T08:48:13.136;99;15.9
2023-04-13T08:48:13.185;100;52.4
2023-04-13T08:48:13.245;99;52.4
2023-04-13T08:48:13.266;98;52.4
2023-04-13T08:48:13.323;93;56.5
2023-04-13T08:48:13.352;91;57.4
2023-04-13T08:48:13.378;89;57.5
2023-04-13T08:48:13.403;89;58.1
2023-04-13T08:48:13.417;90;58.5
2023-04-13T08:48:13.448;93;58.6
2023-04-13T08:48:13.459;93;58.6
2023-04-13T08:48:13.475;93;58.5
2023-04-13T08:48:13.495;93;58.4
2023-04-13T08:48:13.914;93;58.6
2023-04-13T08:48:13.957;94;57.8
2023-04-13T08:48:13.983;94;57.7
2023-04-13T08:48:14.005;95;57.5
2023-04-13T08:48:14.020;96;57.2
2023-04-13T08:48:14.031;97;57.3
2023-04-13T08:48:14.046;99;51.8
2023-04-13T08:48:14.055;99;28.1
2023-04-13T08:48:14.068;97;28.4
2023-04-13T08:48:14.079;94;30.8
2023-04-13T08:48:14.105;92;23.3
2023-04-13T08:48:14.122;86;20.6
2023-04-13T08:48:14.132;80;24.3
2023-04-13T08:48:14.154;79;24.2
2023-04-13T08:48:14.446;79;23.4
2023-04-13T08:48:14.461;81;25.6
2023-04-13T08:48:14.473;82;25.8
2023-04-13T08:48:14.487;84;25.4
2023-04-13T08:48:14.513;85;25.3
2023-04-13T08:48:14.532;85;25.7
2023-04-13T08:48:14.544;85;25.8
2023-04-13T08:49:01.887;85;25.8
2023-04-13T08:49:01.904;86;26.7
2023-04-13T08:49:01.917;87;27.2
2023-04-13T08:49:01.933;88;27.2
2023-04-13T08:49:01.944;89;27.2
2023-04-13T08:49:01.958;77;41.9
2023-04-13T08:49:01.972;76;41.8
2023-04-13T08:49:01.984;76;41.8
2023-04-13T08:49:01.998;77;44.8
2023-04-13T08:49:02.010;82;44.2
2023-04-13T08:49:02.023;86;44.6
2023-04-13T08:49:02.042;90;42.7
2023-04-13T08:49:02.055;91;42.8
2023-04-13T08:49:02.066;93;42.8
2023-04-13T08:49:02.078;94;42.2
2023-04-13T08:49:02.091;89;42.5
2023-04-13T08:49:02.101;82;52.2
2023-04-13T08:49:02.112;80;52.3
2023-04-13T08:49:02.128;78;52.3
2023-04-13T08:49:02.136;78;52.7
2023-04-13T08:49:02.154;80;55.3
2023-04-13T08:49:02.165;81;55.4
2023-04-13T08:49:02.179;83;55.0
2023-04-13T08:49:02.188;84;55.0
2023-04-13T08:49:02.204;84;55.0
2023-04-13T08:49:02.215;85;53.5
2023-04-13T08:49:02.230;87;45.0
2023-04-13T08:49:02.240;88;45.0
2023-04-13T08:49:02.253;89;41.9
2023-04-13T08:49:02.268;88;41.4
2023-04-13T08:49:02.283;88;40.1
2023-04-13T08:49:02.684;89;40.6
2023-04-13T08:49:02.695;90;40.6
2023-04-13T08:49:02.711;90;41.6
2023-04-13T08:49:02.723;88;41.6
2023-04-13T08:49:02.733;86;44.2
2023-04-13T08:49:02.749;83;29.2
2023-04-13T08:49:02.766;83;29.9
2023-04-13T08:49:02.780;84;32.4
2023-04-13T08:49:02.791;85;31.8
2023-04-13T08:49:02.804;86;28.4
2023-04-13T08:49:02.812;85;26.3
2023-04-13T08:49:02.829;82;32.5
2023-04-13T08:49:02.840;81;32.5
2023-04-13T08:49:02.856;81;32.4
2023-04-13T08:49:02.869;81;32.4
2023-04-13T08:49:02.885;82;33.5
2023-04-13T08:49:02.897;84;33.7
2023-04-13T08:49:02.908;85;34.1
2023-04-13T08:49:03.846;87;34.1
2023-04-13T08:49:51.514;86;34.7
2023-04-13T08:49:51.529;84;35.8
2023-04-13T08:49:51.540;84;34.9
2023-04-13T08:49:51.554;84;34.9
2023-04-13T08:49:51.568;85;34.3
2023-04-13T08:49:51.576;85;34.2
2023-04-13T08:49:51.587;86;30.6
2023-04-13T08:49:51.602;83;32.0
2023-04-13T08:49:51.617;82;32.0
2023-04-13T08:49:51.631;83;29.4
2023-04-13T08:49:51.642;84;30.0
2023-04-13T08:49:51.653;85;30.0
2023-04-13T08:49:51.663;86;30.0
2023-04-13T08:49:51.674;86;22.8
2023-04-13T08:49:51.688;85;37.6
2023-04-13T08:49:51.698;83;37.5
2023-04-13T08:49:51.711;81;39.0
2023-04-13T08:49:51.734;80;39.7
2023-04-13T08:49:51.747;80;39.8
2023-04-13T08:49:51.759;82;43.8
2023-04-13T08:49:51.774;85;44.6
2023-04-13T08:49:51.784;86;43.8
2023-04-13T08:49:51.795;87;42.9
2023-04-13T08:49:51.803;89;42.9
2023-04-13T08:49:51.815;90;42.9
2023-04-13T08:49:51.830;90;42.9
2023-04-13T08:49:51.849;78;65.3
2023-04-13T08:49:51.863;76;65.3
2023-04-13T08:49:51.875;75;66.9
2023-04-13T08:49:51.886;75;68.7
2023-04-13T08:49:51.900;78;70.0
2023-04-13T08:49:51.911;82;69.9
2023-04-13T08:49:51.931;85;69.7
2023-04-13T08:49:51.942;86;69.7
2023-04-13T08:49:51.957;87;69.7
2023-04-13T08:49:51.968;88;62.9
2023-04-13T08:49:51.982;89;61.9
2023-04-13T08:49:51.992;89;61.4
2023-04-13T08:49:52.006;88;61.1
2023-04-13T08:49:52.021;88;58.5
2023-04-13T08:49:52.035;89;57.9
2023-04-13T08:49:52.046;90;57.3
2023-04-13T08:49:52.057;91;57.5
2023-04-13T08:49:52.074;91;63.3
2023-04-13T08:49:52.085;90;63.3
2023-04-13T08:49:52.096;89;63.7
2023-04-13T08:49:52.110;86;62.2
2023-04-13T08:49:52.126;86;41.7
2023-04-13T08:49:52.897;87;43.5
2023-04-13T08:49:53.886;90;37.1
2023-04-13T08:49:54.922;92;35.1
2023-04-13T08:49:55.912;93;34.5
2023-04-13T08:49:56.895;95;33.9
2023-04-13T08:49:57.851;96;44.8
2023-04-13T08:49:58.866;96;44.9
2023-04-13T08:49:59.904;95;44.9
2023-04-13T08:50:00.890;94;45.7
2023-04-13T08:50:01.873;92;46.2
2023-04-13T08:50:02.856;90;45.6
2023-04-13T08:50:03.843;90;46.1
2023-04-13T08:50:04.909;89;46.1
2023-04-13T08:50:05.898;89;46.1
2023-04-13T08:50:06.855;89;46.0
2023-04-13T08:50:54.372;90;37.8
2023-04-13T08:50:54.391;92;38.7
2023-04-13T08:50:54.401;93;38.7
2023-04-13T08:50:54.418;96;39.6
2023-04-13T08:50:54.431;96;55.8
2023-04-13T08:50:54.450;95;55.8
2023-04-13T08:50:54.465;95;53.6
2023-04-13T08:50:54.478;93;55.2
2023-04-13T08:50:54.490;92;55.5
2023-04-13T08:50:54.510;90;56.0
2023-04-13T08:50:54.529;90;56.0
2023-04-13T08:50:54.538;88;55.0
2023-04-13T08:50:54.549;81;50.4
2023-04-13T08:50:54.561;79;51.2
2023-04-13T08:50:54.574;77;51.3
2023-04-13T08:50:54.587;76;50.6
2023-04-13T08:50:54.599;76;50.2
2023-04-13T08:50:54.617;77;52.6
2023-04-13T08:50:54.666;78;53.0
2023-04-13T08:50:54.690;80;53.0
2023-04-13T08:50:54.748;81;53.0
2023-04-13T08:50:54.787;80;54.2
2023-04-13T08:50:54.812;80;53.9
2023-04-13T08:50:54.829;80;53.4
2023-04-13T08:50:54.854;81;53.5
2023-04-13T08:50:54.904;82;53.9
2023-04-13T08:50:54.917;83;36.9
2023-04-13T08:50:54.931;83;36.9
2023-04-13T08:50:54.943;82;39.2
2023-04-13T08:50:54.965;80;39.5
2023-04-13T08:50:54.985;79;39.1
2023-04-13T08:50:55.001;80;39.1
